,Country,Year,GDP_Per_Capita,Continent,Life Expectancy
5073,Tunisia,1997,6826.073758497671,Africa,72.863
5074,Tunisia,1996,6561.2915305000415,Africa,72.38
5075,Tunisia,1995,6213.590549447045,Africa,71.988
5076,Tunisia,1994,6171.059250983776,Africa,71.615
5077,Tunisia,1993,6091.534417547201,Africa,71.235
5078,Tunisia,1992,6079.258600436491,Africa,70.701
5079,Tunisia,1991,5756.596674620469,Africa,70.521
5080,Tunisia,1990,5660.2890374138115,Africa,70.11
5081,Turkmenistan,2020,14269.641029788265,Asia,68.687
5082,Turkmenistan,2019,14992.603965093627,Asia,69.002
5083,Turkmenistan,2018,14321.139572394875,Asia,68.796
5084,Turkmenistan,2017,13703.512723974109,Asia,68.916
5085,Turkmenistan,2016,13086.01340781811,Asia,68.777
5086,Turkmenistan,2015,12540.283875778328,Asia,68.782
5087,Turkmenistan,2014,11989.653763765038,Asia,68.614
5088,Turkmenistan,2013,11071.517114994447,Asia,68.74
5089,Turkmenistan,2012,10233.400187419362,Asia,68.722
5090,Turkmenistan,2011,9379.143875962016,Asia,68.567
5091,Turkmenistan,2010,8321.21959991104,Asia,68.293
5092,Turkmenistan,2009,7748.143406904542,Asia,67.958
5093,Turkmenistan,2008,7418.481359395724,Asia,67.407
5094,Turkmenistan,2007,6564.504208238957,Asia,66.895
5095,Turkmenistan,2006,5995.361318292541,Asia,66.499
5096,Turkmenistan,2005,5477.9985097697045,Asia,66.068
5097,Turkmenistan,2004,4912.672868630525,Asia,66.075
5098,Turkmenistan,2003,4738.496326134997,Asia,65.746
5099,Turkmenistan,2002,4647.114999822795,Asia,65.385
5100,Turkmenistan,2001,4699.069591784685,Asia,65.156
5101,Turkmenistan,2000,4568.460550211966,Asia,65.026
5102,Turkmenistan,1999,4397.054574984907,Asia,64.518
5103,Turkmenistan,1998,3833.5413166171,Asia,64.106
5104,Turkmenistan,1997,3635.0550877346823,Asia,63.646
5105,Turkmenistan,1996,4162.464492433819,Asia,63.596
5106,Turkmenistan,1995,3969.82603350925,Asia,63.684
5107,Turkmenistan,1994,4374.696307611878,Asia,63.756
5108,Turkmenistan,1993,5422.792257501875,Asia,63.804
5109,Turkmenistan,1992,5485.974762657483,Asia,63.875
5110,Turkmenistan,1991,6628.058450630286,Asia,64.035
5111,Turkmenistan,1990,7137.603720133288,Asia,63.939
5112,Tuvalu,2022,4591.330713321725,Oceania,64.854
5113,Tuvalu,2021,4604.401249085398,Oceania,64.547
5114,Tuvalu,2020,4577.968155097118,Oceania,64.382
5115,Tuvalu,2019,4831.733725499837,Oceania,64.278
5116,Tuvalu,2018,4280.545644415039,Oceania,64.212
5117,Tuvalu,2017,4236.403022936454,Oceania,64.148
5118,Tuvalu,2016,4126.009470980599,Oceania,64.108
5119,Tuvalu,2015,3895.997949952254,Oceania,64.06
5120,Tuvalu,2014,3521.328675953086,Oceania,64.025
5121,Tuvalu,2013,3515.2006996897494,Oceania,64.008
5122,Tuvalu,2012,3388.5975542883252,Oceania,63.964
5123,Tuvalu,2011,3512.093415582157,Oceania,63.974
5124,Tuvalu,2010,3334.6648786045776,Oceania,63.978
5125,Tuvalu,2009,3456.9827211531406,Oceania,63.949
5126,Tuvalu,2008,3736.2695910448488,Oceania,63.948
5127,Tuvalu,2007,3545.2040754519544,Oceania,63.931
5128,Tuvalu,2006,3348.1147641386938,Oceania,63.928
5129,Tuvalu,2005,3307.30724292045,Oceania,63.836
5130,Tuvalu,2004,3511.5057478086705,Oceania,63.693
5131,Tuvalu,2003,3638.882340636977,Oceania,63.631
5132,Tuvalu,2002,3827.644692917628,Oceania,63.58
5133,Tuvalu,2001,3490.447051690167,Oceania,63.543
5134,Tuvalu,2000,3484.290421696524,Oceania,63.499
5135,Tuvalu,1999,3517.7065017569857,Oceania,63.427
5136,Tuvalu,1998,3575.818491315424,Oceania,63.418
5137,Tuvalu,1997,3097.2014345499106,Oceania,63.356
5138,Tuvalu,1996,2821.119201068856,Oceania,63.21
5139,Tuvalu,1995,3008.0954002926205,Oceania,63.098
5140,Tuvalu,1994,3175.17750382005,Oceania,62.924
5141,Tuvalu,1993,2891.813932153086,Oceania,62.654
5142,Tuvalu,1992,2792.5954887012954,Oceania,60.491
5143,Tuvalu,1991,2749.358783182454,Oceania,61.909
5144,Tuvalu,1990,2703.2937749406374,Oceania,61.661
5145,Uganda,2022,2281.4278125751607,Africa,63.638
5146,Uganda,2021,2246.414110773397,Africa,62.705
5147,Uganda,2020,2240.490237290826,Africa,62.851
5148,Uganda,2019,2250.014921646859,Africa,62.991
5149,Uganda,2018,2186.907146976203,Africa,62.714
5150,Uganda,2017,2128.396868757135,Africa,62.115
5151,Uganda,2016,2137.207277755768,Africa,61.648
5152,Uganda,2015,2108.860257673155,Africa,61.086
5153,Uganda,2014,2067.795416917509,Africa,60.408
5154,Uganda,2013,2026.6228394451184,Africa,59.763
5155,Uganda,2012,2013.5463413855737,Africa,58.817
5156,Uganda,2011,1996.0655767503115,Africa,57.965
5157,Uganda,2010,1878.5209178092628,Africa,57.055
5158,Uganda,2009,1830.8716668072996,Africa,56.488
5159,Uganda,2008,1764.9931162582316,Africa,55.823
5160,Uganda,2007,1671.8217498465476,Africa,55.236
5161,Uganda,2006,1588.0022549747569,Africa,54.369
5162,Uganda,2005,1475.811650156092,Africa,52.976
5163,Uganda,2004,1428.8487113022848,Africa,51.547
5164,Uganda,2003,1377.9520344516632,Africa,50.368
5165,Uganda,2002,1335.195276599322,Africa,49.648
5166,Uganda,2001,1266.727361407856,Africa,49.006
5167,Uganda,2000,1241.5328658524784,Africa,48.342
5168,Uganda,1999,1242.0518873231397,Africa,47.786
5169,Uganda,1998,1187.2966490855144,Africa,47.175
5170,Uganda,1997,1165.9616410959509,Africa,46.977
5171,Uganda,1996,1142.1360204740365,Africa,46.67
5172,Uganda,1995,1075.9356484157322,Africa,46.567
5173,Uganda,1994,991.4082931026832,Africa,46.353
5174,Uganda,1993,963.437566597193,Africa,46.237
5175,Uganda,1992,920.6515300569804,Africa,46.368
5176,Uganda,1991,921.0850515880296,Africa,46.316
5177,Uganda,1990,901.6608094962588,Africa,46.443
5178,Ukraine,2022,10731.4404296875,Europe,68.5879268292683
5179,Ukraine,2021,12949.326171875,Europe,69.6478048780488
5180,Ukraine,2020,12407.7900390625,Europe,71.1851219512195
5181,Ukraine,2019,12804.955078125,Europe,71.8273170731707
5182,Ukraine,2018,12336.9267578125,Europe,71.5826829268293
5183,Ukraine,2017,11860.560546875,Europe,71.7809756097561
5184,Ukraine,2016,11536.31640625,Europe,71.4763414634146
5185,Ukraine,2015,11216.1181640625,Europe,71.189512195122
5186,Ukraine,2014,12385.8134765625,Europe,71.1865853658537
5187,Ukraine,2013,13020.6005859375,Europe,71.159512195122
5188,Ukraine,2012,12985.0869140625,Europe,70.9441463414634
5189,Ukraine,2011,12933.3564453125,Europe,70.8092682926829
5190,Ukraine,2010,12221.4404296875,Europe,70.2653658536586
5191,Ukraine,2009,11694.4482421875,Europe,69.19
5192,Ukraine,2008,13719.271484375,Europe,68.2514634146342
5193,Ukraine,2007,13345.771484375,Europe,68.2221951219512
5194,Ukraine,2006,12259.158203125,Europe,68.0775609756098
5195,Ukraine,2005,11319.5107421875,Europe,67.9568292682927
5196,Ukraine,2004,10902.0380859375,Europe,68.1853658536585
5197,Ukraine,2003,9678.0869140625,Europe,68.2107317073171
5198,Ukraine,2002,8765.6826171875,Europe,68.2756097560976
5199,Ukraine,2001,8242.703125,Europe,67.8370731707317
5200,Ukraine,2000,7496.81298828125,Europe,67.6756097560976
5201,Ukraine,1999,7008.24365234375,Europe,67.9809756097561
5202,Ukraine,1998,6956.39892578125,Europe,68.3748780487805
5203,Ukraine,1997,7028.04638671875,Europe,67.5763414634146
5204,Ukraine,1996,7179.677734375,Europe,67.0224390243903
5205,Ukraine,1995,7906.95703125,Europe,66.7419512195122
5206,Ukraine,1994,8934.775390625,Europe,67.5412195121951
5207,Ukraine,1993,11531.298828125,Europe,68.1307317073171
5208,Ukraine,1992,13447.1640625,Europe,68.7709756097561
5209,Ukraine,1991,14967.7333984375,Europe,69.2980487804878
5210,Ukraine,1990,16428.48046875,Europe,70.0975609756098
5211,United Arab Emirates,2022,74299.01298047148,Asia,79.196
5212,United Arab Emirates,2021,69733.79377435385,Asia,78.71
5213,United Arab Emirates,2020,67668.28664132653,Asia,78.946
5214,United Arab Emirates,2019,71782.1538362575,Asia,79.726
5215,United Arab Emirates,2018,71550.5543320291,Asia,79.627
5216,United Arab Emirates,2017,71182.37071695743,Asia,79.504
5217,United Arab Emirates,2016,71244.58581481654,Asia,79.335
5218,United Arab Emirates,2015,68076.63589089797,Asia,79.223
5219,United Arab Emirates,2014,64334.09155204886,Asia,79.044
5220,United Arab Emirates,2013,62354.82320321728,Asia,78.853
5221,United Arab Emirates,2012,59949.24457491465,Asia,78.716
5222,United Arab Emirates,2011,57815.17025592735,Asia,78.517
5223,United Arab Emirates,2010,54664.61174175723,Asia,78.334
5224,United Arab Emirates,2009,57094.786147924955,Asia,78.003
5225,United Arab Emirates,2008,68909.61026266197,Asia,77.488
5226,United Arab Emirates,2007,79468.99546864066,Asia,77.129
5227,United Arab Emirates,2006,92323.56277799697,Asia,76.909
5228,United Arab Emirates,2005,96188.1280061936,Asia,76.683
5229,United Arab Emirates,2004,98342.23662834815,Asia,76.453
5230,United Arab Emirates,2003,93989.95984736364,Asia,76.222
5231,United Arab Emirates,2002,90661.72515155084,Asia,74.901
5232,United Arab Emirates,2001,93106.20213506752,Asia,74.636
5233,United Arab Emirates,2000,96835.88882664824,Asia,74.38
5234,United Arab Emirates,1999,92368.8132654848,Asia,73.67
5235,United Arab Emirates,1998,95185.305822223,Asia,73.066
5236,United Arab Emirates,1997,100956.7064665059,Asia,72.937
5237,United Arab Emirates,1996,99602.61741835656,Asia,72.767
5238,United Arab Emirates,1995,99510.35068042584,Asia,72.695
5239,United Arab Emirates,1994,97475.98085408806,Asia,72.598
5240,United Arab Emirates,1993,95524.45692596442,Asia,72.521
5241,United Arab Emirates,1992,99106.79164007792,Asia,72.306
5242,United Arab Emirates,1991,101048.69623940311,Asia,72.241
5243,United Arab Emirates,1990,105893.62605910434,Asia,71.9
5244,United Kingdom,2022,46831.085434041546,Europe,82.0585365853659
5245,United Kingdom,2021,44949.09303522898,Europe,80.7
5246,United Kingdom,2020,41741.0214460528,Europe,80.3512195121951
5247,United Kingdom,2019,47088.205526678226,Europe,81.4048780487805
5248,United Kingdom,2018,46606.87726994662,Europe,81.2560975609756
5249,United Kingdom,2017,46104.05539699083,Europe,81.2560975609756
5250,United Kingdom,2016,45311.131530285245,Europe,81.1560975609756
5251,United Kingdom,2015,44688.24495326089,Europe,80.9560975609756
5252,United Kingdom,2014,43990.99672198555,Europe,81.3048780487805
5253,United Kingdom,2013,42942.14940848607,Europe,81.0048780487805
5254,United Kingdom,2012,42458.037362192954,Europe,80.9048780487805
5255,United Kingdom,2011,42143.86385162509,Europe,80.9512195121951
5256,United Kingdom,2010,42025.83880409698,Europe,80.4024390243902
5257,United Kingdom,2009,41351.69288796164,Europe,80.0512195121951
5258,United Kingdom,2008,43633.75338594211,Europe,79.6
5259,United Kingdom,2007,44046.50346735549,Europe,79.4487804878049
5260,United Kingdom,2006,43281.317978854226,Europe,79.2487804878049
5261,United Kingdom,2005,42678.59813720475,Europe,79.0487804878049
5262,United Kingdom,2004,41855.788760112264,Europe,78.7463414634146
5263,United Kingdom,2003,41130.11366667464,Europe,78.4463414634146
5264,United Kingdom,2002,40070.651174929706,Europe,78.1439024390244
5265,United Kingdom,2001,39540.47564655408,Europe,77.9926829268293
5266,United Kingdom,2000,38854.72752023191,Europe,77.7414634146342
5267,United Kingdom,1999,37460.66875688275,Europe,77.390243902439
5268,United Kingdom,1998,36486.05777178535,Europe,77.190243902439
5269,United Kingdom,1997,35472.564638293974,Europe,77.2109756097561
5270,United Kingdom,1996,34024.741044986265,Europe,77.0878048780488
5271,United Kingdom,1995,33472.91924063583,Europe,76.8365853658537
5272,United Kingdom,1994,32732.899220807136,Europe,76.8853658536585
5273,United Kingdom,1993,31600.962995450507,Europe,76.3853658536585
5274,United Kingdom,1992,30907.276790814583,Europe,76.4341463414634
5275,United Kingdom,1991,30867.170144714983,Europe,76.0829268292683
5276,United Kingdom,1990,31308.14087494081,Europe,75.8804878048781
5277,United States,2022,64702.978310546714,North America,77.4341463414634
5278,United States,2021,63635.82381040801,North America,76.3292682926829
5279,United States,2020,60158.9104528302,North America,76.9804878048781
5280,United States,2019,62470.92991286692,North America,78.7878048780488
5281,United States,2018,61348.456595947406,North America,78.6390243902439
5282,United States,2017,59907.75426088469,North America,78.5390243902439
5283,United States,2016,58965.98748854292,North America,78.5390243902439
5284,United States,2015,58420.70304025331,North America,78.690243902439
5285,United States,2014,57301.60042433978,North America,78.8414634146341
5286,United States,2013,56432.327767813746,North America,78.7414634146342
5287,United States,2012,55796.97191890179,North America,78.7414634146342
5288,United States,2011,54954.463914096414,North America,78.6414634146341
5289,United States,2010,54510.46561952646,North America,78.5414634146342
5290,United States,2009,53514.93179679185,North America,78.390243902439
5291,United States,2008,55427.1782729987,North America,78.0390243902439
5292,United States,2007,55885.64617409377,North America,77.9878048780488
5293,United States,2006,55307.71914874517,North America,77.6878048780488
5294,United States,2005,54331.65833613991,North America,77.4878048780488
5295,United States,2004,52989.0306944184,North America,77.4878048780488
5296,United States,2003,51497.73468846445,North America,77.0365853658537
5297,United States,2002,50529.34958175698,North America,76.9365853658537
5298,United States,2001,50149.828691668394,North America,76.8365853658537
5299,United States,2000,50169.856362262195,North America,76.6365853658537
5300,United States,1999,48743.88283681561,North America,76.5829268292683
5301,United States,1998,47050.99508283587,North America,76.5804878048781
5302,United States,1997,45560.92014455951,North America,76.4292682926829
5303,United States,1996,44149.37112875499,North America,76.0268292682927
5304,United States,1995,43042.2138221145,North America,75.6219512195122
5305,United States,1994,42419.195365040665,North America,75.619512195122
5306,United States,1993,41279.51650159127,North America,75.419512195122
5307,United States,1992,40707.29063061512,North America,75.6170731707317
5308,United States,1991,39871.34296404638,North America,75.3658536585366
5309,United States,1990,40451.49840483703,North America,75.2146341463415
5310,Uruguay,2022,24426.65934854579,South America,78.0
5311,Uruguay,2021,23257.256408814897,South America,75.436
5312,Uruguay,2020,22073.374872663455,South America,78.43
5313,Uruguay,2019,23552.84273142905,South America,77.508
5314,Uruguay,2018,23388.129003540005,South America,77.611
5315,Uruguay,2017,23384.740188579475,South America,77.625
5316,Uruguay,2016,23041.505242480624,South America,77.571
5317,Uruguay,2015,22731.52062965737,South America,77.483
5318,Uruguay,2014,22722.050107133084,South America,77.366
5319,Uruguay,2013,22077.448301467302,South America,77.24
5320,Uruguay,2012,21161.856530121095,South America,77.111
5321,Uruguay,2011,20496.43436421838,South America,76.983
5322,Uruguay,2010,19542.557468893723,South America,76.858
5323,Uruguay,2009,18174.00818684933,South America,76.738
5324,Uruguay,2008,17476.153177852895,South America,76.623
5325,Uruguay,2007,16342.627955307513,South America,76.498
5326,Uruguay,2006,15368.617879787642,South America,76.362
5327,Uruguay,2005,14784.068981507606,South America,76.194
5328,Uruguay,2004,13773.766507172137,South America,76.007
5329,Uruguay,2003,13131.614896828904,South America,75.785
5330,Uruguay,2002,13041.530457247649,South America,75.54
5331,Uruguay,2001,14157.96276229958,South America,75.285
5332,Uruguay,2000,14762.94786907252,South America,75.025
5333,Uruguay,1999,15114.349627424874,South America,74.769
5334,Uruguay,1998,15424.362797517855,South America,74.527
5335,Uruguay,1997,14837.590706953555,South America,74.298
5336,Uruguay,1996,13747.293124327674,South America,74.088
5337,Uruguay,1995,13095.392983288257,South America,73.896
5338,Uruguay,1994,13364.204188373766,South America,73.728
5339,Uruguay,1993,12528.629309323866,South America,73.579
5340,Uruguay,1992,12274.008901317347,South America,73.441
5341,Uruguay,1991,11438.611172976469,South America,73.305
5342,Uruguay,1990,11112.736404581256,South America,73.162
5343,Uzbekistan,2022,8073.210439966427,Asia,71.674
5344,Uzbekistan,2021,7800.501501009317,Asia,70.862
5345,Uzbekistan,2020,7407.727640085144,Asia,70.331
5346,Uzbekistan,2019,7403.742780363231,Asia,71.344
5347,Uzbekistan,2018,7118.2037128924,Asia,71.149
5348,Uzbekistan,2017,6840.709860017046,Asia,71.01
5349,Uzbekistan,2016,6663.949613942541,Asia,70.755
5350,Uzbekistan,2015,6401.115167669536,Asia,70.475
5351,Uzbekistan,2014,6075.192224128283,Asia,70.234
5352,Uzbekistan,2013,5781.156570267865,Asia,69.99
5353,Uzbekistan,2012,5472.833507102368,Asia,69.874
5354,Uzbekistan,2011,5185.684619925701,Asia,69.649
5355,Uzbekistan,2010,4953.961367819725,Asia,69.235
5356,Uzbekistan,2009,4735.995220350631,Asia,68.871
5357,Uzbekistan,2008,4457.699220996654,Asia,68.765
5358,Uzbekistan,2007,4154.702578240765,Asia,68.292
5359,Uzbekistan,2006,3849.59438068373,Asia,67.891
5360,Uzbekistan,2005,3626.620824403274,Asia,67.49
5361,Uzbekistan,2004,3430.628559052785,Asia,67.401
5362,Uzbekistan,2003,3229.847924322002,Asia,67.04
5363,Uzbekistan,2002,3134.96117405048,Asia,66.604
5364,Uzbekistan,2001,3052.281504062942,Asia,66.087
5365,Uzbekistan,2000,2967.60191037751,Asia,65.724
5366,Uzbekistan,1999,2897.8200356980306,Asia,65.383
5367,Uzbekistan,1998,2808.461010004956,Asia,65.035
5368,Uzbekistan,1997,2736.3649443758964,Asia,64.764
5369,Uzbekistan,1996,2650.6095986243986,Asia,64.712
5370,Uzbekistan,1995,2656.6326336776283,Asia,64.646
5371,Uzbekistan,1994,2729.6377755088088,Asia,64.685
5372,Uzbekistan,1993,2936.448128186358,Asia,64.829
5373,Uzbekistan,1992,3074.6588206577185,Asia,65.109
5374,Uzbekistan,1991,3544.586093955485,Asia,65.131
5375,Uzbekistan,1990,3638.876840308386,Asia,65.346
5376,Vanuatu,2022,2785.9038597746044,Oceania,70.492
5377,Vanuatu,2021,2800.493865507552,Oceania,70.449
5378,Vanuatu,2020,2848.970239759817,Oceania,70.299
5379,Vanuatu,2019,3070.4040503814285,Oceania,69.877
5380,Vanuatu,2018,3045.095417754094,Oceania,69.795
5381,Vanuatu,2017,3031.2431719429183,Oceania,69.71
5382,Vanuatu,2016,2921.8084063199644,Oceania,69.65
5383,Vanuatu,2015,2859.3992763052347,Oceania,69.513
5384,Vanuatu,2014,2917.677874963528,Oceania,69.465
